Date,BANKBEES
2012-01-02,806.09
2012-01-03,836.92
2012-01-04,844.2
2012-01-05,845.35
2012-01-06,852.75
2012-01-07,852.45
2012-01-09,851.87
2012-01-10,885.72
2012-01-11,885.44
2012-01-12,901.95
2012-01-13,901.73
2012-01-16,901.64
2012-01-17,911.55
2012-01-18,906.52
2012-01-19,921.58
2012-01-20,948.6
2012-01-23,952.3
2012-01-24,985.61
2012-01-25,985.75
2012-01-27,982.34
2012-01-30,964.81
2012-01-31,996.59
2012-02-01,997.04
2012-02-02,1007.88
2012-02-03,1015.42
2012-02-06,1028.47
2012-02-07,1034.77
2012-02-08,1033.54
2012-02-09,1056.56
2012-02-10,1056.29
2012-02-13,1053.48
2012-02-14,1063.51
2012-02-15,1096.27
2012-02-16,1093.11
2012-02-17,1109.95
2012-02-21,1119.55
2012-02-22,1086.89
2012-02-23,1084.38
2012-02-24,1060.35
2012-02-27,1029.36
2012-02-28,1050.57
2012-02-29,1061.08
2012-03-01,1045.13
2012-03-02,1059.33
2012-03-03,1050.33
2012-03-05,1037.93
2012-03-06,1027.03
2012-03-07,1032.39
2012-03-09,1053.52
2012-03-12,1069.96
2012-03-13,1071.91
2012-03-14,1086.39
2012-03-15,1060.84
2012-03-16,1042.43
2012-03-19,1022.84
2012-03-20,1029.95
2012-03-21,1048.58
2012-03-22,1022.47
2012-03-23,1030.27
2012-03-26,1011.13
2012-03-27,1015.91
2012-03-28,1000.67
2012-03-29,993.93
2012-03-30,1025.62
2012-04-02,1031.79
2012-04-03,1040.48
2012-04-04,1028.92
2012-04-09,1015.48
2012-04-10,1015.61
2012-04-11,1025.29
2012-04-12,1041.06
2012-04-13,1034.37
2012-04-16,1045.22
2012-04-17,1049.64
2012-04-18,1048.58
2012-04-19,1051.59
2012-04-20,1043.91
2012-04-23,1017.26
2012-04-24,1026.23
2012-04-25,1013.8
2012-04-26,1006.65
2012-04-27,1013.26
2012-04-28,1005.12
2012-04-30,1012.04
2012-05-02,1021.51
2012-05-03,1009.27
2012-05-04,988.06
2012-05-07,980.41
2012-05-08,981.69
2012-05-09,949.27
2012-05-10,950.25
2012-05-11,954.92
2012-05-14,938.06
2012-05-15,949.25
2012-05-16,932.27
2012-05-17,927.91
2012-05-18,935.0
2012-05-21,948.29
2012-05-22,938.49
2012-05-23,939.03
2012-05-24,947.77
2012-05-25,950.98
