Date,ELECON
2013-01-01,47.3
2013-01-02,47.6
2013-01-03,48.2
2013-01-04,48.3
2013-01-07,48.8
2013-01-08,48.4
2013-01-09,47.65
2013-01-10,47.45
2013-01-11,47.0
2013-01-14,47.15
2013-01-15,47.35
2013-01-16,46.65
2013-01-17,46.6
2013-01-18,46.3
2013-01-21,46.9
2013-01-22,45.55
2013-01-23,44.8
2013-01-24,43.7
2013-01-25,43.8
2013-01-28,43.85
2013-01-29,41.75
2013-01-30,41.1
2013-01-31,41.35
2013-02-01,41.65
2013-02-04,41.35
2013-02-05,40.5
2013-02-06,39.95
2013-02-07,39.6
2013-02-08,39.4
2013-02-11,39.05
2013-02-12,37.7
2013-02-13,35.7
2013-02-14,36.45
2013-02-15,35.7
2013-02-18,35.8
2013-02-19,35.8
2013-02-20,37.5
2013-02-21,36.55
2013-02-22,36.5
2013-02-25,35.85
2013-02-26,35.15
2013-02-27,34.65
2013-02-28,34.3
2013-03-01,33.6
2013-03-04,32.15
2013-03-05,34.15
2013-03-06,34.65
2013-03-07,34.45
2013-03-08,34.8
2013-03-11,38.15
2013-03-12,36.75
2013-03-13,35.7
2013-03-14,35.0
2013-03-15,35.1
2013-03-18,34.65
2013-03-19,33.95
2013-03-20,32.25
2013-03-21,32.1
2013-03-22,31.3
2013-03-25,31.25
2013-03-26,31.1
2013-03-28,30.75
2013-04-01,32.5
2013-04-02,32.75
2013-04-03,32.4
2013-04-04,31.55
2013-04-05,31.7
2013-04-08,31.7
2013-04-09,31.2
2013-04-10,31.65
2013-04-11,31.55
2013-04-12,33.0
2013-04-15,33.85
2013-04-16,34.75
2013-04-17,33.75
2013-04-18,33.6
2013-04-22,33.5
2013-04-23,34.15
2013-04-25,34.6
2013-04-26,34.55
2013-04-29,33.95
2013-04-30,33.55
2013-05-02,34.0
2013-05-03,33.8
2013-05-06,35.5
2013-05-07,36.05
2013-05-08,36.0
2013-05-09,36.2
2013-05-10,37.7
2013-05-11,37.45
2013-05-13,36.3
2013-05-14,34.85
2013-05-15,34.35
2013-05-16,34.3
2013-05-17,34.3
2013-05-20,34.3
2013-05-21,34.1
2013-05-22,33.9
2013-05-23,33.05
2013-05-24,32.35
2013-05-27,35.1
2013-05-28,35.8
2013-05-29,33.7
2013-05-30,33.15
2013-05-31,32.0
2013-06-03,31.2
2013-06-04,31.05
2013-06-05,31.05
2013-06-06,31.25
2013-06-07,30.1
2013-06-10,29.45
2013-06-11,29.95
2013-06-12,29.65
2013-06-13,29.2
2013-06-14,29.05
2013-06-17,28.8
2013-06-18,29.4
2013-06-19,29.2
2013-06-20,28.75
2013-06-21,28.3
2013-06-24,27.85
2013-06-25,27.75
2013-06-26,27.55
2013-06-27,27.7
2013-06-28,28.05
2013-07-01,29.15
2013-07-02,28.45
2013-07-03,27.65
2013-07-04,27.6
2013-07-05,27.9
2013-07-08,27.8
2013-07-09,27.55
2013-07-10,27.5
2013-07-11,26.95
2013-07-12,27.0
2013-07-15,27.25
2013-07-16,27.3
2013-07-17,28.1
2013-07-18,27.65
2013-07-19,26.95
2013-07-22,26.75
2013-07-23,27.0
2013-07-24,26.7
2013-07-25,25.95
2013-07-26,25.35
2013-07-29,24.5
2013-07-30,23.45
2013-07-31,21.75
2013-08-01,21.8
2013-08-02,19.6
2013-08-05,20.55
2013-08-06,20.2
2013-08-07,20.3
2013-08-08,20.9
2013-08-12,21.95
2013-08-13,23.2
2013-08-14,27.3
2013-08-16,25.0
2013-08-19,23.6
2013-08-20,23.5
2013-08-21,23.2
2013-08-22,22.9
2013-08-23,23.35
2013-08-26,23.25
2013-08-27,22.7
2013-08-28,22.5
2013-08-29,22.6
2013-08-30,22.55
2013-09-02,22.95
2013-09-03,22.7
2013-09-04,22.45
2013-09-05,22.65
2013-09-06,22.5
2013-09-10,22.7
2013-09-11,23.0
2013-09-12,24.55
2013-09-13,24.95
2013-09-16,24.6
2013-09-17,24.45
2013-09-18,24.05
2013-09-19,24.35
2013-09-20,24.2
2013-09-23,23.95
2013-09-24,23.7
2013-09-25,24.75
2013-09-26,24.05
2013-09-27,27.45
2013-09-30,26.6
2013-10-01,25.75
2013-10-03,26.1
2013-10-04,25.7
2013-10-07,26.05
2013-10-08,25.55
2013-10-09,25.45
2013-10-10,27.05
2013-10-11,27.15
2013-10-14,27.95
2013-10-15,26.9
2013-10-17,26.85
2013-10-18,26.95
2013-10-21,28.1
2013-10-22,28.1
2013-10-23,28.9
2013-10-24,29.05
2013-10-25,32.75
2013-10-28,33.05
2013-10-29,32.0
2013-10-30,32.05
2013-10-31,31.1
2013-11-01,31.3
2013-11-03,32.55
2013-11-05,33.45
2013-11-06,33.5
2013-11-07,32.6
2013-11-08,32.0
2013-11-11,30.75
2013-11-12,30.2
2013-11-13,31.55
2013-11-14,31.2
2013-11-18,31.85
2013-11-19,31.6
2013-11-20,31.3
2013-11-21,30.75
2013-11-22,30.6
2013-11-25,30.3
2013-11-26,30.55
2013-11-27,29.8
2013-11-28,29.9
2013-11-29,29.9
2013-12-02,30.05
2013-12-03,29.9
2013-12-04,29.95
2013-12-05,29.75
2013-12-06,32.3
2013-12-09,31.6
2013-12-10,30.85
2013-12-11,30.35
2013-12-12,30.0
2013-12-13,29.3
2013-12-16,29.55
2013-12-17,28.5
2013-12-18,30.1
2013-12-19,29.8
2013-12-20,30.15
2013-12-23,31.15
2013-12-24,31.45
2013-12-26,32.05
2013-12-27,31.6
2013-12-30,31.95
2013-12-31,32.4
