Date,BALRAMCHIN
2014-01-01,46.0
2014-01-02,45.8
2014-01-03,44.85
2014-01-06,45.0
2014-01-07,45.65
2014-01-08,45.15
2014-01-09,45.2
2014-01-10,45.05
2014-01-13,44.75
2014-01-14,45.45
2014-01-15,44.8
2014-01-16,45.65
2014-01-17,43.95
2014-01-20,43.45
2014-01-21,43.0
2014-01-22,43.2
2014-01-23,43.2
2014-01-24,42.85
2014-01-27,41.35
2014-01-28,41.0
2014-01-29,41.25
2014-01-30,40.2
2014-01-31,36.8
2014-02-03,38.2
2014-02-04,39.75
2014-02-05,39.55
2014-02-06,40.75
2014-02-07,40.45
2014-02-10,39.15
2014-02-11,40.0
2014-02-12,39.95
2014-02-13,42.0
2014-02-14,41.25
2014-02-17,40.05
2014-02-18,40.4
2014-02-19,44.2
2014-02-20,44.45
2014-02-21,44.7
2014-02-24,45.4
2014-02-25,46.6
2014-02-26,46.45
2014-02-28,46.65
2014-03-03,46.85
2014-03-04,46.25
2014-03-05,47.8
2014-03-06,49.55
2014-03-07,48.85
2014-03-10,49.05
2014-03-11,49.7
2014-03-12,49.75
2014-03-13,54.75
2014-03-14,52.85
2014-03-18,52.95
2014-03-19,52.65
2014-03-20,52.3
2014-03-21,50.8
2014-03-22,51.9
2014-03-24,51.35
2014-03-25,51.9
2014-03-26,51.85
2014-03-27,52.7
2014-03-28,53.3
2014-03-31,55.85
2014-04-01,58.5
2014-04-02,58.35
2014-04-03,56.7
2014-04-04,57.75
2014-04-07,56.85
2014-04-09,56.8
2014-04-10,54.75
2014-04-11,56.0
2014-04-15,55.95
2014-04-16,55.0
2014-04-17,54.4
2014-04-21,55.65
2014-04-22,55.05
2014-04-23,58.15
2014-04-25,56.9
2014-04-28,58.15
2014-04-29,57.85
2014-04-30,56.85
2014-05-02,56.9
2014-05-05,56.35
2014-05-06,57.25
2014-05-07,58.4
2014-05-08,57.9
2014-05-09,59.1
2014-05-12,59.55
2014-05-13,63.05
2014-05-14,62.4
2014-05-15,60.65
2014-05-16,62.5
2014-05-19,67.15
2014-05-20,67.95
2014-05-21,69.2
2014-05-22,73.65
2014-05-23,77.15
2014-05-26,76.3
2014-05-27,74.05
2014-05-28,71.15
2014-05-29,72.65
2014-05-30,73.05
2014-06-02,74.45
2014-06-03,80.25
2014-06-04,78.0
2014-06-05,78.05
2014-06-06,83.9
2014-06-09,83.1
2014-06-10,82.95
2014-06-11,82.55
2014-06-12,83.3
2014-06-13,79.45
2014-06-16,78.2
2014-06-17,83.2
2014-06-18,82.2
2014-06-19,81.1
2014-06-20,79.35
2014-06-23,84.8
2014-06-24,83.35
2014-06-25,80.45
2014-06-26,79.35
2014-06-27,81.0
2014-06-30,80.75
2014-07-01,80.9
2014-07-02,82.5
2014-07-03,82.55
2014-07-04,82.45
2014-07-07,82.35
2014-07-08,79.55
2014-07-09,80.15
2014-07-10,79.25
2014-07-11,77.7
2014-07-14,72.55
2014-07-15,75.35
2014-07-16,78.15
2014-07-17,79.35
2014-07-18,79.1
2014-07-21,78.35
2014-07-22,77.85
2014-07-23,78.9
2014-07-24,80.65
2014-07-25,76.05
2014-07-28,73.15
2014-07-30,73.1
2014-07-31,75.7
2014-08-01,74.5
2014-08-04,73.3
2014-08-05,73.25
2014-08-06,75.65
2014-08-07,73.3
2014-08-08,70.6
2014-08-11,71.2
2014-08-12,71.75
2014-08-13,69.1
2014-08-14,71.15
2014-08-18,69.9
2014-08-19,70.15
2014-08-20,70.1
2014-08-21,68.15
2014-08-22,69.15
2014-08-25,68.05
2014-08-26,68.9
2014-08-27,69.6
2014-08-28,71.95
2014-09-01,70.0
2014-09-02,67.9
2014-09-03,66.2
2014-09-04,66.55
2014-09-05,65.9
2014-09-08,68.05
2014-09-09,66.5
2014-09-10,64.45
2014-09-11,63.9
2014-09-12,62.5
2014-09-15,61.75
2014-09-16,59.5
2014-09-17,56.45
2014-09-18,57.1
2014-09-19,56.4
2014-09-22,55.1
2014-09-23,52.4
2014-09-24,50.15
2014-09-25,50.1
2014-09-26,49.45
2014-09-29,49.3
2014-09-30,50.0
2014-10-01,54.25
2014-10-07,55.7
2014-10-08,54.0
2014-10-09,55.1
2014-10-10,55.45
2014-10-13,55.25
2014-10-14,54.0
2014-10-16,51.65
2014-10-17,50.9
2014-10-20,53.7
2014-10-21,55.5
2014-10-22,56.0
2014-10-23,56.35
2014-10-27,56.35
2014-10-28,56.05
2014-10-29,54.8
2014-10-30,54.15
2014-10-31,54.9
2014-11-03,55.6
2014-11-05,56.9
2014-11-07,56.05
2014-11-10,55.1
2014-11-11,54.75
2014-11-12,54.25
2014-11-13,63.95
2014-11-14,64.3
2014-11-17,65.15
2014-11-18,68.05
2014-11-19,67.0
2014-11-20,65.3
2014-11-21,61.75
2014-11-24,62.55
2014-11-25,60.1
2014-11-26,60.3
2014-11-27,59.95
2014-11-28,59.8
2014-12-01,59.15
2014-12-02,56.95
2014-12-03,56.9
2014-12-04,56.85
2014-12-05,57.8
2014-12-08,57.35
2014-12-09,55.9
2014-12-10,58.45
2014-12-11,61.8
2014-12-12,60.0
2014-12-15,57.3
2014-12-16,55.65
2014-12-17,56.35
2014-12-18,58.2
2014-12-19,57.85
2014-12-22,57.8
2014-12-23,57.75
2014-12-24,57.6
2014-12-26,58.5
2014-12-29,58.0
2014-12-30,58.2
2014-12-31,59.65
