Date,KABRAEXTRU
2014-01-01,35.6
2014-01-02,34.55
2014-01-03,35.05
2014-01-06,35.95
2014-01-07,34.05
2014-01-08,34.0
2014-01-09,34.0
2014-01-10,32.9
2014-01-13,33.25
2014-01-14,33.3
2014-01-15,32.0
2014-01-16,32.0
2014-01-17,32.5
2014-01-20,32.65
2014-01-21,32.2
2014-01-22,32.5
2014-01-23,32.4
2014-01-24,32.55
2014-01-27,32.1
2014-01-28,32.0
2014-01-29,31.1
2014-01-30,32.0
2014-01-31,32.0
2014-02-03,31.7
2014-02-04,31.75
2014-02-05,30.95
2014-02-06,31.15
2014-02-07,31.0
2014-02-10,31.45
2014-02-11,31.9
2014-02-12,30.3
2014-02-13,29.1
2014-02-14,28.9
2014-02-17,28.65
2014-02-18,28.55
2014-02-19,29.15
2014-02-20,28.5
2014-02-21,29.5
2014-02-24,29.45
2014-02-25,29.5
2014-02-26,29.0
2014-02-28,29.05
2014-03-03,28.6
2014-03-04,29.15
2014-03-05,28.8
2014-03-06,29.1
2014-03-07,30.2
2014-03-10,29.35
2014-03-11,30.0
2014-03-12,30.15
2014-03-13,30.0
2014-03-14,30.25
2014-03-18,29.5
2014-03-19,29.85
2014-03-20,30.05
2014-03-21,29.85
2014-03-22,29.9
2014-03-24,29.6
2014-03-25,30.4
2014-03-26,29.8
2014-03-27,30.15
2014-03-28,30.2
2014-03-31,31.45
2014-04-01,31.1
2014-04-02,31.85
2014-04-03,31.9
2014-04-04,32.55
2014-04-07,34.95
2014-04-09,37.55
2014-04-10,37.1
2014-04-11,37.1
2014-04-15,37.05
2014-04-16,35.8
2014-04-17,36.0
2014-04-21,36.0
2014-04-22,37.1
2014-04-23,36.95
2014-04-25,37.5
2014-04-28,39.2
2014-04-29,39.0
2014-04-30,37.65
2014-05-02,36.0
2014-05-05,36.15
2014-05-06,36.55
2014-05-07,35.0
2014-05-08,34.95
2014-05-09,35.6
2014-05-12,36.55
2014-05-13,37.25
2014-05-14,37.5
2014-05-15,36.95
2014-05-16,37.25
2014-05-19,40.4
2014-05-20,40.9
2014-05-21,48.3
2014-05-22,49.3
2014-05-23,49.05
2014-05-26,48.2
2014-05-27,46.35
2014-05-28,48.75
2014-05-29,47.45
2014-05-30,50.25
2014-06-02,60.3
2014-06-03,60.65
2014-06-04,60.9
2014-06-05,62.05
2014-06-06,61.35
2014-06-09,62.8
2014-06-10,60.85
2014-06-11,59.2
2014-06-12,58.4
2014-06-13,55.0
2014-06-16,53.95
2014-06-17,55.55
2014-06-18,55.35
2014-06-19,55.6
2014-06-20,55.0
2014-06-23,54.95
2014-06-24,55.0
2014-06-25,56.4
2014-06-26,56.85
2014-06-27,58.75
2014-06-30,60.0
2014-07-01,59.15
2014-07-02,65.05
2014-07-03,61.95
2014-07-04,62.7
2014-07-07,63.15
2014-07-08,56.15
2014-07-09,56.35
2014-07-10,57.2
2014-07-11,54.95
2014-07-14,55.3
2014-07-15,55.9
2014-07-16,57.6
2014-07-17,57.9
2014-07-18,57.5
2014-07-21,61.15
2014-07-22,67.55
2014-07-23,62.85
2014-07-24,69.1
2014-07-25,67.25
2014-07-28,68.7
2014-07-30,66.7
2014-07-31,65.95
2014-08-01,63.6
2014-08-04,64.65
2014-08-05,65.2
2014-08-06,64.95
2014-08-07,64.15
2014-08-08,62.35
2014-08-11,63.55
2014-08-12,62.0
2014-08-13,56.8
2014-08-14,58.55
2014-08-18,58.75
2014-08-19,59.15
2014-08-20,59.7
2014-08-21,63.25
2014-08-22,62.35
2014-08-25,60.95
2014-08-26,60.6
2014-08-27,62.45
2014-08-28,60.05
2014-09-01,60.7
2014-09-02,61.95
2014-09-03,63.45
2014-09-04,63.4
2014-09-05,65.15
2014-09-08,64.5
2014-09-09,67.15
2014-09-10,78.95
2014-09-11,76.5
2014-09-12,77.45
2014-09-15,78.7
2014-09-16,70.6
2014-09-17,70.9
2014-09-18,74.0
2014-09-19,72.65
2014-09-22,76.45
2014-09-23,72.65
2014-09-24,71.5
2014-09-25,70.1
2014-09-26,70.2
2014-09-29,71.0
2014-09-30,71.9
2014-10-01,71.0
2014-10-07,72.3
2014-10-08,69.7
2014-10-09,70.3
2014-10-10,67.65
2014-10-13,70.45
2014-10-14,68.75
2014-10-16,66.3
2014-10-17,65.15
2014-10-20,64.4
2014-10-21,65.05
2014-10-22,65.6
2014-10-23,65.0
2014-10-27,68.0
2014-10-28,69.6
2014-10-29,70.95
2014-10-30,72.75
2014-10-31,73.45
2014-11-03,74.65
2014-11-05,77.1
2014-11-07,76.05
2014-11-10,81.4
2014-11-11,78.65
2014-11-12,76.4
2014-11-13,74.75
2014-11-14,79.0
2014-11-17,77.9
2014-11-18,77.95
2014-11-19,80.55
2014-11-20,79.6
2014-11-21,84.05
2014-11-24,83.5
2014-11-25,78.6
2014-11-26,81.75
2014-11-27,81.95
2014-11-28,82.3
2014-12-01,81.65
2014-12-02,79.0
2014-12-03,79.55
2014-12-04,80.2
2014-12-05,81.35
2014-12-08,79.95
2014-12-09,79.5
2014-12-10,84.1
2014-12-11,83.05
2014-12-12,82.5
2014-12-15,83.65
2014-12-16,80.45
2014-12-17,76.85
2014-12-18,79.2
2014-12-19,82.1
2014-12-22,82.25
2014-12-23,81.7
2014-12-24,83.15
2014-12-26,82.95
2014-12-29,83.1
2014-12-30,81.65
2014-12-31,81.35
