Date,TIPSINDLTD
2015-01-01,64.3
2015-01-02,60.65
2015-01-05,59.35
2015-01-06,56.55
2015-01-07,53.65
2015-01-08,56.6
2015-01-09,56.1
2015-01-12,55.3
2015-01-13,56.85
2015-01-14,56.05
2015-01-15,56.05
2015-01-16,56.3
2015-01-19,60.5
2015-01-20,63.95
2015-01-21,61.25
2015-01-22,63.3
2015-01-23,62.4
2015-01-27,60.95
2015-01-28,59.0
2015-01-29,57.85
2015-01-30,58.0
2015-02-02,58.45
2015-02-03,58.85
2015-02-04,58.85
2015-02-05,56.75
2015-02-06,47.7
2015-02-09,48.15
2015-02-10,46.7
2015-02-11,47.6
2015-02-12,46.7
2015-02-13,46.35
2015-02-16,45.25
2015-02-18,49.45
2015-02-19,51.8
2015-02-20,49.75
2015-02-23,48.05
2015-02-24,47.5
2015-02-25,46.4
2015-02-26,46.35
2015-02-27,47.05
2015-02-28,47.2
2015-03-02,46.85
2015-03-03,48.25
2015-03-04,46.65
2015-03-05,47.15
2015-03-09,46.1
2015-03-10,45.7
2015-03-11,46.1
2015-03-12,45.5
2015-03-13,43.9
2015-03-16,43.95
2015-03-17,44.45
2015-03-18,42.75
2015-03-19,42.25
2015-03-20,41.1
2015-03-23,39.65
2015-03-24,38.75
2015-03-25,38.6
2015-03-26,37.8
2015-03-27,38.55
2015-03-30,40.0
2015-03-31,42.2
2015-04-01,43.95
2015-04-06,45.1
2015-04-07,45.45
2015-04-08,45.05
2015-04-09,46.55
2015-04-10,46.15
2015-04-13,47.75
2015-04-15,49.2
2015-04-16,47.35
2015-04-17,46.1
2015-04-20,45.9
2015-04-21,43.2
2015-04-22,44.85
2015-04-23,42.85
2015-04-24,41.55
2015-04-27,40.65
2015-04-28,39.9
2015-04-29,41.65
2015-04-30,40.55
2015-05-04,41.15
2015-05-05,40.4
2015-05-06,37.65
2015-05-07,37.75
2015-05-08,40.25
2015-05-11,38.65
2015-05-12,38.5
2015-05-13,38.2
2015-05-14,38.95
2015-05-15,38.9
2015-05-18,39.75
2015-05-19,40.75
2015-05-20,42.0
2015-05-21,42.05
2015-05-22,42.0
2015-05-25,39.9
2015-05-26,40.85
2015-05-27,41.0
2015-05-28,40.6
2015-05-29,39.25
2015-06-01,39.25
2015-06-02,40.35
2015-06-03,38.0
2015-06-04,39.75
2015-06-05,37.8
2015-06-08,38.55
2015-06-09,37.35
2015-06-10,38.0
2015-06-12,38.5
2015-06-15,37.5
2015-06-16,37.9
2015-06-17,38.8
2015-06-18,38.7
2015-06-19,39.5
2015-06-22,39.85
2015-06-23,39.15
2015-06-24,39.05
2015-06-25,39.9
2015-06-26,38.2
2015-06-29,39.0
2015-06-30,39.0
2015-07-01,40.5
2015-07-02,48.6
2015-07-03,49.85
2015-07-06,53.9
2015-07-07,52.85
2015-07-08,63.4
2015-07-09,59.3
2015-07-10,58.95
2015-07-13,58.05
2015-07-14,58.25
2015-07-15,59.55
2015-07-16,57.6
2015-07-17,56.85
2015-07-20,55.7
2015-07-21,55.5
2015-07-22,58.15
2015-07-23,56.55
2015-07-24,61.2
2015-07-27,57.65
2015-07-28,58.7
2015-07-29,60.9
2015-07-30,60.15
2015-07-31,58.8
2015-08-03,57.7
2015-08-04,56.2
2015-08-05,55.75
2015-08-06,54.6
2015-08-07,55.8
2015-08-10,65.75
2015-08-11,61.15
2015-08-12,58.65
2015-08-13,58.0
2015-08-14,55.7
2015-08-17,53.5
2015-08-18,55.2
2015-08-19,54.9
2015-08-20,53.5
2015-08-21,50.9
2015-08-24,46.05
2015-08-25,45.75
2015-08-26,45.3
2015-08-27,47.1
2015-08-28,44.7
2015-08-31,44.65
2015-09-01,44.65
2015-09-02,43.4
2015-09-03,43.8
2015-09-04,40.75
2015-09-07,40.6
2015-09-08,40.45
2015-09-09,41.9
2015-09-10,41.55
2015-09-11,41.9
2015-09-14,41.4
2015-09-15,42.55
2015-09-16,44.2
2015-09-18,45.85
2015-09-21,45.5
2015-09-22,44.65
2015-09-23,43.35
2015-09-24,43.55
2015-09-28,43.6
2015-09-29,42.4
2015-09-30,42.25
2015-10-01,42.0
2015-10-05,42.55
2015-10-06,43.65
2015-10-07,44.6
2015-10-08,44.4
2015-10-09,51.75
2015-10-12,50.65
2015-10-13,48.2
2015-10-14,49.95
2015-10-15,50.35
2015-10-16,51.7
2015-10-19,51.5
2015-10-20,49.35
2015-10-21,50.45
2015-10-23,48.65
2015-10-26,48.95
2015-10-27,48.3
2015-10-28,48.35
2015-10-29,49.05
2015-10-30,47.25
2015-11-02,46.6
2015-11-03,53.4
2015-11-04,53.5
2015-11-05,53.8
2015-11-06,53.1
2015-11-09,54.2
2015-11-10,53.7
2015-11-11,54.3
2015-11-13,55.75
2015-11-16,56.5
2015-11-17,59.5
2015-11-18,61.25
2015-11-19,60.4
2015-11-20,61.1
2015-11-23,60.2
2015-11-24,60.15
2015-11-26,60.5
2015-11-27,60.0
2015-11-30,62.95
2015-12-01,62.8
2015-12-02,67.05
2015-12-03,64.6
2015-12-04,65.6
2015-12-07,63.8
2015-12-08,61.55
2015-12-09,60.2
2015-12-10,61.3
2015-12-11,61.1
2015-12-14,61.0
2015-12-15,60.25
2015-12-16,61.2
2015-12-17,61.25
2015-12-18,61.85
2015-12-21,62.0
2015-12-22,62.5
2015-12-23,63.7
2015-12-24,63.5
2015-12-28,63.05
2015-12-29,63.1
2015-12-30,63.05
2015-12-31,63.05
