Date,JAYSREETEA
2016-01-01,84.8
2016-01-04,83.65
2016-01-05,88.1
2016-01-06,88.6
2016-01-07,83.6
2016-01-08,87.9
2016-01-11,88.45
2016-01-12,85.6
2016-01-13,82.95
2016-01-14,81.9
2016-01-15,80.05
2016-01-18,75.6
2016-01-19,77.3
2016-01-20,73.75
2016-01-21,73.1
2016-01-22,75.4
2016-01-25,75.3
2016-01-27,76.25
2016-01-28,76.25
2016-01-29,88.15
2016-02-01,84.55
2016-02-02,81.75
2016-02-03,78.4
2016-02-04,75.0
2016-02-05,74.8
2016-02-08,75.05
2016-02-09,73.95
2016-02-10,70.75
2016-02-11,65.95
2016-02-12,66.05
2016-02-15,69.8
2016-02-16,66.25
2016-02-17,66.1
2016-02-18,68.2
2016-02-19,68.5
2016-02-22,69.4
2016-02-23,66.9
2016-02-24,67.4
2016-02-25,66.55
2016-02-26,66.45
2016-02-29,66.05
2016-03-01,67.8
2016-03-02,69.65
2016-03-03,71.45
2016-03-04,75.5
2016-03-08,75.15
2016-03-09,75.25
2016-03-10,75.9
2016-03-11,74.8
2016-03-14,78.1
2016-03-15,79.05
2016-03-16,79.8
2016-03-17,77.7
2016-03-18,78.5
2016-03-21,79.15
2016-03-22,86.55
2016-03-23,83.65
2016-03-28,80.5
2016-03-29,81.2
2016-03-30,82.85
2016-03-31,81.65
2016-04-01,90.4
2016-04-04,91.85
2016-04-05,88.75
2016-04-06,94.4
2016-04-07,92.35
2016-04-08,93.15
2016-04-11,92.25
2016-04-12,90.1
2016-04-13,90.1
2016-04-18,91.55
2016-04-20,92.1
2016-04-21,89.25
2016-04-22,91.85
2016-04-25,91.75
2016-04-26,91.05
2016-04-27,91.15
2016-04-28,89.3
2016-04-29,87.5
2016-05-02,90.1
2016-05-03,89.7
2016-05-04,83.05
2016-05-05,83.15
2016-05-06,82.85
2016-05-09,83.8
2016-05-10,83.95
2016-05-11,83.35
2016-05-12,83.9
2016-05-13,82.85
2016-05-16,83.55
2016-05-17,84.95
2016-05-18,84.7
2016-05-19,83.2
2016-05-20,82.1
2016-05-23,80.65
2016-05-24,78.7
2016-05-25,78.95
2016-05-26,79.3
2016-05-27,80.55
2016-05-30,79.5
2016-05-31,78.75
2016-06-01,78.6
2016-06-02,77.75
2016-06-03,78.9
2016-06-06,78.1
2016-06-07,79.1
2016-06-08,84.95
2016-06-09,89.15
2016-06-10,87.0
2016-06-13,99.3
2016-06-14,99.85
2016-06-15,94.95
2016-06-16,92.95
2016-06-17,93.3
2016-06-20,93.2
2016-06-21,92.0
2016-06-22,95.25
2016-06-23,92.6
2016-06-24,88.95
2016-06-27,91.6
2016-06-28,92.55
2016-06-29,93.55
2016-06-30,93.6
2016-07-01,108.05
2016-07-04,104.7
2016-07-05,103.75
2016-07-07,107.55
2016-07-08,105.65
2016-07-11,106.8
2016-07-12,111.6
2016-07-13,108.35
2016-07-14,111.8
2016-07-15,108.4
2016-07-18,108.75
2016-07-19,110.0
2016-07-20,112.5
2016-07-21,113.2
2016-07-22,114.05
2016-07-25,118.55
2016-07-26,113.6
2016-07-27,116.65
2016-07-28,116.7
2016-07-29,114.25
2016-08-01,112.05
2016-08-02,110.35
2016-08-03,106.0
2016-08-04,108.45
2016-08-05,110.05
2016-08-08,109.3
2016-08-09,106.1
2016-08-10,103.7
2016-08-11,104.05
2016-08-12,101.95
2016-08-16,100.5
2016-08-17,99.95
2016-08-18,105.0
2016-08-19,109.05
2016-08-22,107.25
2016-08-23,108.7
2016-08-24,110.9
2016-08-25,108.65
2016-08-26,106.55
2016-08-29,106.85
2016-08-30,107.15
2016-08-31,107.7
2016-09-01,106.85
2016-09-02,105.95
2016-09-06,105.8
2016-09-07,107.4
2016-09-08,107.15
2016-09-09,106.1
2016-09-12,101.85
2016-09-14,103.45
2016-09-15,105.05
2016-09-16,105.3
2016-09-19,103.2
2016-09-20,105.35
2016-09-21,103.6
2016-09-22,104.85
2016-09-23,104.5
2016-09-26,103.9
2016-09-27,103.15
2016-09-28,104.1
2016-09-29,97.5
2016-09-30,100.3
2016-10-03,103.4
2016-10-04,102.65
2016-10-05,106.7
2016-10-06,107.85
2016-10-07,107.0
2016-10-10,106.65
2016-10-13,103.1
2016-10-14,104.95
2016-10-17,103.05
2016-10-18,104.1
2016-10-19,105.55
2016-10-20,105.15
2016-10-21,104.6
2016-10-24,104.0
2016-10-25,104.1
2016-10-26,105.0
2016-10-27,105.55
2016-10-28,105.75
2016-10-30,106.25
2016-11-01,107.9
2016-11-02,105.2
2016-11-03,103.95
2016-11-04,99.85
2016-11-07,102.6
2016-11-08,102.4
2016-11-09,98.25
2016-11-10,101.15
2016-11-11,98.9
2016-11-15,94.1
2016-11-16,92.3
2016-11-17,90.5
2016-11-18,89.2
2016-11-21,86.35
2016-11-22,88.3
2016-11-23,89.1
2016-11-24,93.25
2016-11-25,93.35
2016-11-28,93.9
2016-11-29,96.4
2016-11-30,96.0
2016-12-01,94.65
2016-12-02,92.45
2016-12-05,91.2
2016-12-06,91.9
2016-12-07,92.65
2016-12-08,94.25
2016-12-09,95.5
2016-12-12,94.05
2016-12-13,95.8
2016-12-14,96.3
2016-12-15,96.8
2016-12-16,95.15
2016-12-19,96.7
2016-12-20,93.8
2016-12-21,93.95
2016-12-22,92.95
2016-12-23,92.8
2016-12-26,90.35
2016-12-27,92.65
2016-12-28,94.75
2016-12-29,94.15
2016-12-30,96.5
