Date,ASAHIINDIA
2013-01-01,52.95
2013-01-02,52.85
2013-01-03,53.8
2013-01-04,53.2
2013-01-07,52.55
2013-01-08,52.25
2013-01-09,51.9
2013-01-10,52.1
2013-01-11,51.7
2013-01-14,50.95
2013-01-15,51.9
2013-01-16,51.7
2013-01-17,51.55
2013-01-18,51.1
2013-01-21,51.25
2013-01-22,50.6
2013-01-23,50.35
2013-01-24,49.45
2013-01-25,50.05
2013-01-28,49.65
2013-01-29,48.7
2013-01-30,50.0
2013-01-31,49.6
2013-02-01,48.8
2013-02-04,47.45
2013-02-05,50.2
2013-02-06,51.05
2013-02-07,50.0
2013-02-08,50.0
2013-02-11,50.0
2013-02-12,50.0
2013-02-13,50.0
2013-02-14,50.0
2013-02-15,50.0
2013-02-18,50.15
2013-02-19,50.0
2013-02-20,50.5
2013-02-21,50.6
2013-02-22,51.0
2013-02-25,50.9
2013-02-26,50.4
2013-02-27,50.6
2013-02-28,49.6
2013-03-01,49.95
2013-03-04,50.4
2013-03-05,51.2
2013-03-06,50.0
2013-03-07,50.3
2013-03-08,52.85
2013-03-11,52.3
2013-03-12,53.9
2013-03-13,53.0
2013-03-14,51.95
2013-03-15,52.25
2013-03-18,52.5
2013-03-19,51.3
2013-03-20,48.7
2013-03-21,47.45
2013-03-22,46.95
2013-03-25,48.25
2013-03-26,48.05
2013-03-28,48.1
2013-04-01,48.95
2013-04-02,49.4
2013-04-03,49.45
2013-04-04,49.1
2013-04-05,47.7
2013-04-08,48.05
2013-04-09,47.8
2013-04-10,47.65
2013-04-11,47.15
2013-04-12,48.6
2013-04-15,47.5
2013-04-16,47.5
2013-04-17,47.6
2013-04-18,47.5
2013-04-22,48.25
2013-04-23,48.45
2013-04-25,47.65
2013-04-26,48.3
2013-04-29,47.7
2013-04-30,47.55
2013-05-02,48.25
2013-05-03,49.0
2013-05-06,52.2
2013-05-07,52.75
2013-05-08,52.75
2013-05-09,51.9
2013-05-10,51.2
2013-05-11,51.05
2013-05-13,50.25
2013-05-14,51.0
2013-05-15,50.15
2013-05-16,48.8
2013-05-17,48.3
2013-05-20,48.9
2013-05-21,49.5
2013-05-22,47.85
2013-05-23,47.45
2013-05-24,46.55
2013-05-27,46.45
2013-05-28,46.5
2013-05-29,45.9
2013-05-30,44.4
2013-05-31,40.65
2013-06-03,40.55
2013-06-04,41.15
2013-06-05,40.4
2013-06-06,42.5
2013-06-07,44.0
2013-06-10,42.8
2013-06-11,42.5
2013-06-12,43.0
2013-06-13,42.55
2013-06-14,44.0
2013-06-17,43.85
2013-06-18,43.05
2013-06-19,42.85
2013-06-20,43.2
2013-06-21,43.0
2013-06-24,41.05
2013-06-25,42.15
2013-06-26,40.8
2013-06-27,40.45
2013-06-28,41.65
2013-07-01,42.1
2013-07-02,42.0
2013-07-03,42.0
2013-07-04,42.05
2013-07-05,42.0
2013-07-08,40.95
2013-07-09,40.35
2013-07-10,40.3
2013-07-11,41.15
2013-07-12,41.95
2013-07-15,41.45
2013-07-16,41.7
2013-07-17,40.75
2013-07-18,36.7
2013-07-19,38.45
2013-07-22,38.6
2013-07-23,38.8
2013-07-24,38.0
2013-07-25,38.95
2013-07-26,35.95
2013-07-29,37.25
2013-07-30,35.25
2013-07-31,35.55
2013-08-01,33.7
2013-08-02,31.1
2013-08-05,31.55
2013-08-06,31.75
2013-08-07,31.9
2013-08-08,31.65
2013-08-12,30.9
2013-08-13,31.55
2013-08-14,31.55
2013-08-16,30.5
2013-08-19,30.9
2013-08-20,31.2
2013-08-21,31.25
2013-08-22,31.6
2013-08-23,31.4
2013-08-26,31.15
2013-08-27,31.4
2013-08-28,31.5
2013-08-29,31.5
2013-08-30,31.95
2013-09-02,32.0
2013-09-03,31.65
2013-09-04,32.35
2013-09-05,33.75
2013-09-06,33.95
2013-09-10,34.0
2013-09-11,34.05
2013-09-12,36.65
2013-09-13,38.05
2013-09-16,39.55
2013-09-17,40.55
2013-09-18,39.5
2013-09-19,39.6
2013-09-20,37.45
2013-09-23,38.05
2013-09-24,38.0
2013-09-25,37.05
2013-09-26,39.5
2013-09-27,38.05
2013-09-30,37.7
2013-10-01,37.3
2013-10-03,38.45
2013-10-04,37.9
2013-10-07,41.75
2013-10-08,41.15
2013-10-09,40.4
2013-10-10,39.95
2013-10-11,40.8
2013-10-14,39.8
2013-10-15,40.85
2013-10-17,41.45
2013-10-18,40.55
2013-10-21,41.2
2013-10-22,40.9
2013-10-23,42.45
2013-10-24,43.75
2013-10-25,44.0
2013-10-28,44.1
2013-10-29,43.0
2013-10-30,44.05
2013-10-31,43.6
2013-11-01,43.95
2013-11-03,45.45
2013-11-05,45.0
2013-11-06,44.0
2013-11-07,43.7
2013-11-08,43.0
2013-11-11,41.55
2013-11-12,40.1
2013-11-13,40.8
2013-11-14,41.95
2013-11-18,41.45
2013-11-19,41.15
2013-11-20,41.05
2013-11-21,41.05
