Date,HDIL
2013-01-01,114.9
2013-01-02,115.7
2013-01-03,116.5
2013-01-04,118.4
2013-01-07,117.35
2013-01-08,118.2
2013-01-09,120.15
2013-01-10,118.0
2013-01-11,113.7
2013-01-14,120.2
2013-01-15,118.6
2013-01-16,120.05
2013-01-17,119.65
2013-01-18,121.35
2013-01-21,121.0
2013-01-22,112.45
2013-01-23,96.25
2013-01-24,74.45
2013-01-25,82.9
2013-01-28,83.65
2013-01-29,80.4
2013-01-30,75.95
2013-01-31,76.7
2013-02-01,78.0
2013-02-04,75.7
2013-02-05,74.55
2013-02-06,74.25
2013-02-07,72.4
2013-02-08,71.2
2013-02-11,72.15
2013-02-12,70.1
2013-02-13,68.3
2013-02-14,67.4
2013-02-15,66.85
2013-02-18,69.5
2013-02-19,71.45
2013-02-20,69.9
2013-02-21,67.95
2013-02-22,67.95
2013-02-25,66.05
2013-02-26,63.1
2013-02-27,64.1
2013-02-28,60.35
2013-03-01,58.65
2013-03-04,58.45
2013-03-05,60.5
2013-03-06,67.9
2013-03-07,67.45
2013-03-08,69.25
2013-03-11,68.2
2013-03-12,67.1
2013-03-13,65.95
2013-03-14,67.8
2013-03-15,65.5
2013-03-18,64.05
2013-03-19,60.75
2013-03-20,48.65
2013-03-21,47.5
2013-03-22,46.5
2013-03-25,46.6
2013-03-26,45.4
2013-03-28,46.2
2013-04-01,50.0
2013-04-02,50.9
2013-04-03,51.0
2013-04-04,48.3
2013-04-05,49.05
2013-04-08,47.15
2013-04-09,46.3
2013-04-10,47.2
2013-04-11,47.35
2013-04-12,46.85
2013-04-15,46.9
2013-04-16,49.15
2013-04-17,48.75
2013-04-18,50.25
2013-04-22,56.3
2013-04-23,56.45
2013-04-25,57.2
2013-04-26,53.8
2013-04-29,54.65
2013-04-30,53.05
2013-05-02,54.4
2013-05-03,53.7
2013-05-06,54.9
2013-05-07,55.85
2013-05-08,55.75
2013-05-09,55.05
2013-05-10,54.65
2013-05-11,54.6
2013-05-13,54.15
2013-05-14,54.1
2013-05-15,56.55
2013-05-16,58.7
2013-05-17,60.3
2013-05-20,61.0
2013-05-21,58.65
2013-05-22,56.3
2013-05-23,50.65
2013-05-24,49.3
2013-05-27,50.0
2013-05-28,51.45
2013-05-29,47.95
2013-05-30,44.6
2013-05-31,41.9
2013-06-03,42.2
2013-06-04,41.8
2013-06-05,41.8
2013-06-06,42.15
2013-06-07,40.6
2013-06-10,39.45
2013-06-11,37.95
2013-06-12,38.05
