Date,SUPREMEINF
2013-01-01,252.3
2013-01-02,251.15
2013-01-03,253.9
2013-01-04,249.95
2013-01-07,252.85
2013-01-08,249.7
2013-01-09,243.3
2013-01-10,242.6
2013-01-11,242.15
2013-01-14,239.8
2013-01-15,238.25
2013-01-16,235.05
2013-01-17,223.5
2013-01-18,218.35
2013-01-21,217.8
2013-01-22,222.1
2013-01-23,226.0
2013-01-24,223.75
2013-01-25,223.05
2013-01-28,225.2
2013-01-29,217.7
2013-01-30,217.55
2013-01-31,214.15
2013-02-01,211.25
2013-02-04,209.9
2013-02-05,209.65
2013-02-06,204.1
2013-02-07,200.3
2013-02-08,200.9
2013-02-11,208.15
2013-02-12,210.1
2013-02-13,209.8
2013-02-14,207.7
2013-02-15,212.45
2013-02-18,222.95
2013-02-19,230.25
2013-02-20,230.8
2013-02-21,224.95
2013-02-22,225.25
2013-02-25,220.35
2013-02-26,215.2
2013-02-27,212.7
2013-02-28,202.45
2013-03-01,211.6
2013-03-04,205.5
2013-03-05,204.65
2013-03-06,204.2
2013-03-07,204.15
2013-03-08,205.9
2013-03-11,203.8
2013-03-12,204.0
2013-03-13,198.25
2013-03-14,198.05
2013-03-15,196.85
2013-03-18,194.35
2013-03-19,193.3
2013-03-20,186.3
2013-03-21,182.2
2013-03-22,181.25
2013-03-25,177.05
2013-03-26,176.1
2013-03-28,200.35
2013-04-01,214.85
2013-04-02,221.2
2013-04-03,223.75
2013-04-04,210.1
2013-04-05,214.05
2013-04-08,210.85
2013-04-09,209.05
2013-04-10,208.3
2013-04-11,210.15
2013-04-12,210.0
2013-04-15,208.6
2013-04-16,207.85
2013-04-17,207.7
2013-04-18,208.6
2013-04-22,210.35
2013-04-23,211.4
2013-04-25,210.8
2013-04-26,209.55
2013-04-29,210.7
2013-04-30,209.95
2013-05-02,203.6
2013-05-03,205.95
2013-05-06,204.85
2013-05-07,210.15
2013-05-08,212.5
2013-05-09,210.0
2013-05-10,209.0
2013-05-11,209.95
2013-05-13,206.1
2013-05-14,207.45
2013-05-15,209.95
2013-05-16,210.35
2013-05-17,209.0
2013-05-20,210.85
2013-05-21,209.65
2013-05-22,209.8
2013-05-23,209.25
2013-05-24,208.6
2013-05-27,207.6
2013-05-28,203.55
2013-05-29,207.05
2013-05-30,208.35
2013-05-31,207.45
2013-06-03,208.45
2013-06-04,207.6
2013-06-05,207.05
2013-06-06,209.1
2013-06-07,210.35
2013-06-10,206.6
2013-06-11,204.1
2013-06-12,207.0
2013-06-13,207.75
2013-06-14,207.95
2013-06-17,208.3
2013-06-18,208.15
2013-06-19,208.95
2013-06-20,206.7
2013-06-21,202.75
2013-06-24,200.5
2013-06-25,197.35
2013-06-26,197.9
2013-06-27,199.25
2013-06-28,199.0
2013-07-01,199.75
2013-07-02,198.95
2013-07-03,198.3
2013-07-04,197.95
2013-07-05,200.7
2013-07-08,199.6
2013-07-09,198.05
2013-07-10,198.25
2013-07-11,199.85
2013-07-12,197.7
2013-07-15,195.35
2013-07-16,195.35
2013-07-17,191.65
2013-07-18,188.2
2013-07-19,188.15
2013-07-22,185.15
2013-07-23,186.05
2013-07-24,182.65
2013-07-25,178.85
2013-07-26,179.2
2013-07-29,175.1
2013-07-30,168.8
2013-07-31,171.05
2013-08-01,161.75
2013-08-02,157.5
2013-08-05,159.35
2013-08-06,163.75
2013-08-07,160.95
2013-08-08,160.95
2013-08-12,180.55
2013-08-13,180.35
2013-08-14,183.7
2013-08-16,182.5
2013-08-19,181.15
2013-08-20,171.8
2013-08-21,175.25
2013-08-22,179.6
2013-08-23,183.2
2013-08-26,181.35
2013-08-27,180.75
2013-08-28,179.8
2013-08-29,179.85
2013-08-30,175.9
2013-09-02,176.2
2013-09-03,173.8
2013-09-04,173.6
2013-09-05,177.0
2013-09-06,176.55
2013-09-10,170.3
2013-09-11,165.7
2013-09-12,161.7
2013-09-13,162.35
2013-09-16,160.1
2013-09-17,159.1
2013-09-18,158.9
2013-09-19,162.0
2013-09-20,165.25
2013-09-23,167.55
2013-09-24,164.7
2013-09-25,167.25
2013-09-26,168.4
2013-09-27,167.9
2013-09-30,172.5
2013-10-01,169.9
2013-10-03,169.8
2013-10-04,169.45
2013-10-07,168.15
2013-10-08,169.1
2013-10-09,167.35
2013-10-10,166.5
2013-10-11,165.7
2013-10-14,167.1
2013-10-15,169.55
2013-10-17,168.25
2013-10-18,166.9
2013-10-21,164.7
2013-10-22,164.85
2013-10-23,164.8
2013-10-24,165.3
2013-10-25,167.4
2013-10-28,167.7
2013-10-29,166.0
2013-10-30,170.0
2013-10-31,172.6
2013-11-01,168.25
2013-11-03,176.0
2013-11-05,168.0
2013-11-06,166.1
2013-11-07,174.5
2013-11-08,209.25
2013-11-11,204.8
2013-11-12,213.95
2013-11-13,221.2
2013-11-14,217.9
2013-11-18,225.15
2013-11-19,229.1
2013-11-20,222.15
2013-11-21,212.05
2013-11-22,206.95
2013-11-25,207.75
2013-11-26,207.1
2013-11-27,206.55
2013-11-28,211.7
2014-05-23,338.8
2014-05-26,334.9
2014-05-27,335.15
2014-05-28,345.0
2014-05-29,345.15
2014-05-30,342.0
2014-06-02,334.85
2014-06-03,329.4
2014-06-04,331.4
2014-06-05,342.95
2014-06-06,359.95
2014-06-09,377.9
2014-06-10,372.8
2014-06-11,380.5
2014-06-12,399.5
2014-06-13,394.7
2014-06-16,383.3
2014-06-17,395.0
2014-06-18,414.3
2014-06-19,425.15
2014-06-20,431.0
2014-06-23,420.4
2014-06-24,424.5
2014-06-25,428.05
2014-06-26,420.7
2014-06-27,420.1
2014-08-06,396.0
2014-08-07,391.15
2014-08-08,382.75
2014-08-11,400.45
2014-08-12,401.5
2014-08-13,391.2
2014-08-14,390.0
2014-08-18,370.5
2014-08-19,355.65
2014-08-20,363.7
2014-08-21,361.55
2014-08-22,360.6
2014-08-25,367.0
2014-08-26,363.65
2014-08-27,357.55
2014-08-28,350.9
2014-09-01,342.45
2014-09-02,348.65
2014-09-03,342.6
2014-09-04,347.3
2014-09-05,345.25
2014-09-08,344.75
2014-09-09,345.85
2014-09-10,346.45
2014-09-11,346.05
2014-09-12,346.35
2014-09-15,352.4
2014-09-16,343.9
2014-09-17,346.05
2014-09-18,354.8
2014-09-19,360.55
2014-09-22,360.45
2014-09-23,351.85
2014-09-24,340.05
2014-09-25,333.6
2014-09-26,322.6
2014-09-29,311.5
2014-09-30,295.4
2014-10-01,291.3
2014-10-07,293.0
2014-10-08,298.75
2014-10-09,309.35
2014-10-10,307.75
2014-10-13,320.7
2014-10-14,307.65
2014-10-16,300.75
2014-10-17,307.8
2014-10-20,311.5
2014-10-21,315.45
2014-10-22,320.45
2014-10-23,325.45
2014-10-27,322.9
2014-10-28,319.7
2014-10-29,325.9
2014-10-30,329.15
2014-10-31,337.25
2014-11-03,342.95
2014-11-05,339.85
2014-11-07,328.05
2014-11-10,315.05
2014-11-11,317.3
2014-11-12,319.9
2014-11-13,300.1
2014-11-14,307.3
2014-11-17,271.25
2014-11-18,261.45
2014-11-19,261.85
2014-11-20,255.95
2014-11-21,258.65
2014-11-24,252.3
2014-11-25,240.3
2014-11-26,249.05
2014-11-27,249.9
2014-11-28,243.95
2014-12-01,222.35
2014-12-02,208.95
2014-12-03,211.5
2014-12-04,204.75
2014-12-05,212.25
2014-12-08,212.0
2014-12-09,206.95
2014-12-10,205.25
2014-12-11,206.05
2014-12-12,208.1
2014-12-15,206.1
2014-12-16,199.9
2014-12-17,207.85
2014-12-18,214.35
2014-12-19,211.3
2014-12-22,231.6
2014-12-23,250.75
2014-12-24,259.65
2014-12-26,260.65
2014-12-29,257.6
2014-12-30,258.15
2014-12-31,266.25
2015-01-01,279.05
2015-01-02,288.85
2015-01-05,287.2
2015-01-06,276.4
2015-01-07,276.75
2015-01-08,282.15
2015-01-09,280.85
2015-01-12,284.25
2015-01-13,276.2
2015-01-14,270.4
2015-01-15,279.9
2015-01-16,270.1
2015-01-19,269.0
2015-01-20,277.8
2015-01-21,275.1
2015-01-22,270.6
2015-01-23,264.85
2015-01-27,270.7
2015-01-28,274.15
2015-01-29,272.0
2015-01-30,290.7
2015-02-02,298.5
2015-02-03,291.65
2015-02-04,276.35
2015-02-05,269.9
2015-02-06,259.55
2015-02-09,257.45
2015-02-10,258.05
2015-02-11,263.8
2015-02-12,258.45
2015-02-13,266.6
2015-02-16,266.65
2015-02-18,257.7
2015-02-19,250.35
2015-02-20,253.8
2015-02-23,259.8
2015-02-24,261.15
2015-02-25,250.55
2015-02-26,251.35
2015-02-27,256.7
2015-02-28,255.2
2015-03-02,265.6
2015-03-03,266.1
2015-03-04,255.2
2015-03-05,254.9
2015-03-09,254.2
2015-03-10,253.5
2015-03-11,253.6
2015-03-12,255.3
2015-03-13,250.2
2015-03-16,242.55
2015-03-17,241.15
2015-03-18,242.15
2015-03-19,224.1
2015-03-20,204.5
2015-03-23,181.0
2015-03-24,192.7
2015-03-25,189.5
2015-03-26,190.0
2015-03-27,182.25
2015-03-30,190.4
2015-03-31,191.65
2015-04-01,208.75
2015-04-06,219.2
2015-04-07,235.1
2015-04-08,230.95
2015-04-09,225.4
2015-04-10,229.5
2015-04-13,232.45
2015-04-15,231.05
2015-04-16,231.65
2015-04-17,226.9
2015-04-20,220.0
2015-04-21,221.2
2015-04-22,217.1
2015-04-23,207.15
2015-04-24,206.35
2015-04-27,200.25
2015-04-28,211.3
2015-04-29,213.8
2015-04-30,216.05
2015-05-04,218.05
2015-05-05,214.2
2015-05-06,204.5
2015-05-07,195.1
2015-05-08,199.4
2015-05-11,200.9
2015-05-12,198.45
2015-05-13,210.45
2015-05-14,210.55
2015-05-15,210.1
2015-05-18,183.8
2015-05-19,190.15
2015-05-20,188.85
2015-05-21,185.85
2015-05-22,182.4
2015-05-25,182.4
2015-05-26,170.75
2015-05-27,169.8
2015-05-28,161.25
2015-05-29,162.35
2015-06-01,160.3
2015-06-02,155.7
2015-06-03,137.95
2015-06-04,145.5
2015-06-05,156.1
2015-06-08,145.8
2015-06-09,144.25
2015-06-10,144.35
2015-06-11,142.65
2015-06-12,138.25
2015-06-15,135.85
2015-06-16,134.95
2015-06-17,129.05
2015-06-18,126.4
2015-06-19,133.1
2015-06-22,133.6
2015-06-23,126.6
2015-06-24,126.3
2015-06-25,125.1
2015-06-26,150.1
2015-06-29,162.65
2015-06-30,173.7
2015-07-01,163.8
2015-07-02,156.6
2015-07-03,144.55
2015-07-06,153.5
2015-07-07,150.45
2015-07-08,152.4
2015-07-09,154.6
2015-07-10,152.75
2015-07-13,152.65
2015-07-14,151.3
2015-07-15,155.95
2015-07-16,155.5
2015-07-17,151.8
2015-07-20,147.9
2015-07-21,144.85
2015-07-22,150.05
2015-07-23,152.15
2015-07-24,147.5
2015-07-27,149.35
2015-07-28,160.35
2015-07-29,159.25
2015-07-30,169.0
2015-07-31,166.9
2015-08-03,161.2
2015-08-04,161.85
2015-08-05,158.8
2015-08-06,158.15
2015-08-07,158.05
2015-08-10,157.65
2015-08-11,152.25
2015-08-12,149.6
2015-08-13,147.25
2015-08-14,149.5
2015-08-17,146.75
2015-08-18,146.3
2015-08-19,144.4
2015-08-20,148.15
2015-08-21,144.0
2015-08-24,118.8
2015-08-25,120.75
2015-08-26,119.3
2015-08-27,126.75
2015-08-28,129.2
2015-08-31,132.55
2015-09-01,126.95
2015-09-02,124.7
2015-09-03,127.85
2015-09-04,123.45
